date,day,scaled_day,ppm,scaled_ppm
1959-11-07,588,0.026983617,314.42,0.0142063
1959-11-14,595,0.027304851,314.88,0.018941734
1959-11-21,602,0.027626084,315.2,0.022235948
1959-11-28,609,0.027947318,315.11,0.02130945
1959-12-05,616,0.028268551,315.06,0.020794729
1959-12-12,623,0.028589785,315.64,0.026765493
1959-12-19,630,0.028911018,315.86,0.029030266
1959-12-26,637,0.029232252,315.77,0.028103768
1960-01-02,644,0.029553485,315.72,0.027589047
1960-01-09,651,0.029874719,316.4,0.034589253
1960-01-16,658,0.030195952,316.73,0.037986411
1960-01-23,665,0.030517186,316.57,0.036339304
1960-01-30,672,0.03083842,316.68,0.03747169
1960-02-06,679,0.031159653,316.61,0.036751081
1960-02-13,686,0.031480887,316.98,0.040560016
1960-02-20,693,0.03180212,317.42,0.045089561
1960-02-27,700,0.032123354,317,0.040765905
1960-03-05,707,0.032444587,316.96,0.040354128
1960-03-12,714,0.032765821,317.76,0.048589664
1960-03-19,721,0.033087054,318.07,0.051780935
1960-03-26,728,0.033408288,317.77,0.048692609
1960-04-02,735,0.033729521,318.61,0.057339922
1960-04-09,742,0.034050755,319.34,0.064854849
1960-04-16,749,0.034371988,319.01,0.06145769
1960-04-23,756,0.034693222,319.03,0.061663578
1960-04-30,763,0.035014456,319.77,0.069281449
1960-05-07,770,0.035335689,319.96,0.071237389
1960-05-14,777,0.035656923,319.82,0.06979617
1960-05-21,784,0.035978156,320.04,0.072060943
1960-05-28,791,0.03629939,320.06,0.072266831
1960-06-04,798,0.036620623,319.46,0.066090179
1960-06-11,805,0.036941857,320.08,0.07247272
1960-06-18,812,0.03726309,319.42,0.065678402
1960-06-25,819,0.037584324,319.09,0.062281244
1960-07-02,826,0.037905557,318.18,0.052913321
1960-07-09,833,0.038226791,318.64,0.057648754
1960-07-16,840,0.038548024,318.41,0.055281038
1960-07-23,847,0.038869258,317.91,0.050133827
1960-07-30,854,0.039190491,317.33,0.044163064
1960-08-06,861,0.039511725,316.62,0.036854025
1960-08-13,868,0.039832959,316.7,0.037677579
1960-08-20,875,0.040154192,315.1,0.021206506
1960-08-27,882,0.040475426,314.78,0.017912292
1960-09-03,889,0.040796659,314.72,0.017294626
1960-09-10,896,0.041117893,314.58,0.015853407
1960-09-17,903,0.041439126,314.28,0.012765081
1960-09-24,910,0.04176036,313.33,0.002985382
1960-10-01,917,0.042081593,313.66,0.006382541
1960-10-08,924,0.042402827,313.32,0.002882438
1960-10-15,931,0.04272406,313.92,0.00905909
1960-10-22,938,0.043045294,314.21,0.012044472
1960-10-29,945,0.043366527,314.29,0.012868026
1960-11-05,952,0.043687761,314.5,0.015029854
1960-11-12,959,0.044008995,315.1,0.021206506
1960-11-19,966,0.044330228,315.1,0.021206506
1960-11-26,973,0.044651462,315.41,0.024397776
1960-12-03,980,0.044972695,315.84,0.028824377
1960-12-10,987,0.045293929,316.07,0.031192094
1960-12-17,994,0.045615162,316.21,0.032633313
1960-12-24,1001,0.045936396,316.4,0.034589253
1960-12-31,1008,0.046257629,316.67,0.037368746
1961-01-07,1015,0.046578863,316.73,0.037986411
1961-01-14,1022,0.046900096,317.02,0.040971793
1961-01-21,1029,0.04722133,317.03,0.041074737
1961-01-28,1036,0.047542563,317.01,0.040868849
1961-02-04,1043,0.047863797,317.06,0.04138357
1961-02-11,1050,0.048185031,317.75,0.04848672
1961-02-18,1057,0.048506264,317.94,0.05044266
1961-02-25,1064,0.048827498,318,0.051060325
1961-03-04,1071,0.049148731,318.04,0.051472102
1961-03-11,1078,0.049469965,318.51,0.05631048
1961-03-18,1085,0.049791198,318.92,0.060531192
1961-03-25,1092,0.050112432,318.71,0.058369364
1961-04-01,1099,0.050433665,319.41,0.065575458
1961-04-08,1106,0.050754899,319.55,0.067016677
1961-04-15,1113,0.051076132,318.9,0.060325304
1961-04-22,1120,0.051397366,319.74,0.068972617
1961-04-29,1127,0.051718599,319.67,0.068252007
1961-05-06,1134,0.052039833,320.67,0.078546428
1961-05-13,1141,0.052361066,320.46,0.0763846
1961-05-20,1148,0.0526823,320.61,0.077928763
1961-05-27,1155,0.053003534,320.36,0.075355158
1961-06-03,1162,0.053324767,320.09,0.072575664
1961-06-10,1169,0.053646001,320.02,0.071855055
1961-06-17,1176,0.053967234,319.62,0.067737286
1961-06-24,1183,0.054288468,319.49,0.066399012
1961-07-01,1190,0.054609701,319.26,0.064031295
1961-07-08,1197,0.054930935,319.07,0.062075355
1961-07-15,1204,0.055252168,318.49,0.056104591
1961-07-22,1211,0.055573402,317.16,0.042413012
1961-07-29,1218,0.055894635,317.97,0.050751493
1961-08-05,1225,0.056215869,317.91,0.050133827
1961-08-12,1232,0.056537102,317.33,0.044163064
1961-08-19,1239,0.056858336,316.76,0.038295244
1961-08-26,1246,0.05717957,315.26,0.022853613
1961-09-02,1253,0.057500803,315.28,0.023059502
1961-09-09,1260,0.057822037,314.97,0.019868231
1961-09-16,1267,0.05814327,314.53,0.015338686
1961-09-23,1274,0.058464504,315.06,0.020794729
1961-09-30,1281,0.058785737,315.61,0.02645666
1961-10-07,1288,0.059106971,314.97,0.019868231
1961-10-14,1295,0.059428204,315.43,0.024603665
1961-10-21,1302,0.059749438,315.48,0.025118386
1961-10-28,1309,0.060070671,315.72,0.027589047
1961-11-04,1316,0.060391905,315.82,0.028618489
1961-11-11,1323,0.060713138,315.7,0.027383158
1961-11-18,1330,0.061034372,316.21,0.032633313
1961-11-25,1337,0.061355606,316.55,0.036133416
1961-12-02,1344,0.061676839,316.52,0.035824583
1961-12-09,1351,0.061998073,317.02,0.040971793
1961-12-16,1358,0.062319306,316.94,0.04014824
1961-12-23,1365,0.06264054,317.18,0.042618901
1961-12-30,1372,0.062961773,317.46,0.045501338
1962-01-06,1379,0.063283007,317.99,0.050957381
1962-01-13,1386,0.06360424,318.12,0.052295656
1962-01-20,1393,0.063925474,318.07,0.051780935
1962-01-27,1400,0.064246707,317.78,0.048795553
1962-02-03,1407,0.064567941,318.08,0.051883879
1962-02-10,1414,0.064889174,318.35,0.054663372
1962-02-17,1421,0.065210408,318.92,0.060531192
1962-02-24,1428,0.065531642,319.38,0.065266625
1962-03-03,1435,0.065852875,319.28,0.064237183
1962-03-10,1442,0.066174109,319.46,0.066090179
1962-03-17,1449,0.066495342,319.95,0.071134445
1962-03-24,1456,0.066816576,319.78,0.069384394
1962-03-31,1463,0.067137809,320.27,0.07442866
1962-04-07,1470,0.067459043,320.26,0.074325715
1962-04-14,1477,0.067780276,321.03,0.082252419
1962-04-21,1484,0.06810151,320.78,0.079678814
1962-04-28,1491,0.068422743,320.36,0.075355158
1962-05-05,1498,0.068743977,320.89,0.0808112
1962-05-12,1505,0.06906521,320.78,0.079678814
1962-05-19,1512,0.069386444,321.05,0.082458308
1962-05-26,1519,0.069707677,321.16,0.083590694
1962-06-02,1526,0.070028911,320.91,0.081017089
1962-06-09,1533,0.070350145,320.87,0.080605312
1962-06-16,1540,0.070671378,320.52,0.077002265
1962-06-23,1547,0.070992612,320.15,0.073193329
1962-06-30,1554,0.071313845,320.23,0.074016883
1962-07-07,1561,0.071635079,320.1,0.072678608
1962-07-14,1568,0.071956312,319.95,0.071134445
1962-07-21,1575,0.072277546,319.01,0.06145769
1962-07-28,1582,0.072598779,318.75,0.058781141
1962-08-04,1589,0.072920013,318.68,0.058060531
1962-08-11,1596,0.073241246,317.24,0.043236566
1962-08-18,1603,0.07356248,317.48,0.045707227
1962-08-25,1610,0.073883713,317.2725,0.043571134
1962-09-01,1617,0.074204947,317.065,0.041435042
1962-09-08,1624,0.074526181,316.8575,0.03929895
1962-09-15,1631,0.074847414,316.65,0.037162858
1962-09-22,1638,0.075168648,315.72,0.027589047
1962-09-29,1645,0.075489881,315.92,0.029647931
1962-10-06,1652,0.075811115,315.1,0.021206506
1962-10-13,1659,0.076132348,315.4,0.024294832
1962-10-20,1666,0.076453582,315.72,0.027589047
1962-10-27,1673,0.076774815,315.78,0.028206712
1962-11-03,1680,0.077096049,315.94,0.029853819
1962-11-10,1687,0.077417282,316.49,0.03551575
1962-11-17,1694,0.077738516,316.92,0.039942351
1962-11-24,1701,0.078059749,317.08,0.041589459
1962-12-01,1708,0.078380983,317.19,0.042721845
1962-12-08,1715,0.078702217,317.31,0.043957175
1962-12-15,1722,0.07902345,317.66,0.047560222
1962-12-22,1729,0.079344684,318.18,0.052913321
1962-12-28,1735,0.079620027,318.36,0.054766317
1963-01-05,1743,0.079987151,318.54,0.056619312
1963-01-12,1750,0.080308384,318.73,0.058575252
1963-01-19,1757,0.080629618,318.9,0.060325304
1963-01-26,1764,0.080950851,318.82,0.05950175
1963-02-02,1771,0.081272085,318.77,0.058987029
1963-02-09,1778,0.081593318,318.95,0.060840025
1963-02-16,1785,0.081914552,319.16,0.063001853
1963-02-23,1792,0.082235785,319.37,0.065163681
1963-03-02,1799,0.082557019,319.35,0.064957793
1963-03-09,1806,0.082878252,319.7,0.06856084
1963-03-16,1813,0.083199486,319.8,0.069590282
1963-03-23,1820,0.08352072,320.34,0.075149269
1963-03-30,1827,0.083841953,320.29,0.074634548
1963-04-06,1834,0.084163187,320.38,0.075561046
1963-04-13,1841,0.08448442,320.96,0.08153181
1963-04-20,1848,0.084805654,322.05,0.092752728
1963-04-27,1855,0.085126887,321.92,0.091414453
1963-05-04,1862,0.085448121,321.945,0.091671814
1963-05-11,1869,0.085769354,321.97,0.091929174
1963-05-18,1876,0.086090588,322.28,0.095120445
1963-05-25,1883,0.086411821,322.27,0.095017501
1963-06-01,1890,0.086733055,322.32,0.095532222
1963-06-08,1897,0.087054288,322.09,0.093164505
1963-06-15,1904,0.087375522,321.83,0.090487956
1963-06-22,1911,0.087696756,320.88,0.080708256
1963-06-29,1918,0.088017989,320.49,0.076693432
1963-07-06,1925,0.088339223,320.12,0.072884497
1963-07-13,1932,0.088660456,319.82,0.06979617
1963-07-20,1939,0.08898169,319.56,0.067119621
1963-07-27,1946,0.089302923,319.06,0.061972411
1963-08-03,1953,0.089624157,318.6,0.057236978
1963-08-10,1960,0.08994539,318.27,0.053839819
1963-08-17,1967,0.090266624,317.73,0.048280832
1963-08-24,1974,0.090587857,317.12,0.042001235
1963-08-31,1981,0.090909091,316.44,0.035001029
1963-09-07,1988,0.091230324,316.81,0.038809965
1963-09-14,1995,0.091551558,315.99,0.03036854
1963-09-21,2002,0.091872792,316.03,0.030780317
1963-09-28,2009,0.092194025,315.93,0.029750875
1963-10-05,2016,0.092515259,316.28,0.033353922
1963-10-12,2023,0.092836492,315.65,0.026868437
1963-10-19,2030,0.093157726,316.14,0.031912703
1963-10-26,2037,0.093478959,316.36,0.034177476
1963-11-02,2044,0.093800193,316.63,0.036956969
1963-11-09,2051,0.094121426,316.83,0.039015853
1963-11-16,2058,0.09444266,317.13,0.04210418
1963-11-30,2072,0.095085127,317.56,0.04653078
1963-12-07,2079,0.09540636,318.07,0.051780935
1963-12-14,2086,0.095727594,318.27,0.053839819
1963-12-21,2093,0.096048827,318.59,0.057134033
1963-12-28,2100,0.096370061,318.74,0.058678196
1964-01-04,2107,0.096691295,319.04,0.061766523
1964-01-11,2114,0.097012528,319.49,0.066399012
1964-01-18,2121,0.097333762,319.88,0.070413836
1964-01-25,2128,0.097654995,319.9952632,0.071600404
1964-02-01,2135,0.097976229,320.1105263,0.07278697
1964-02-08,2142,0.098297462,320.2257895,0.073973538
1964-02-15,2149,0.098618696,320.3410526,0.075160105
1964-02-22,2156,0.098939929,320.4563158,0.076346673
1964-02-29,2163,0.099261163,320.5715789,0.07753324
1964-03-07,2170,0.099582396,320.6868421,0.078719807
1964-03-14,2177,0.09990363,320.8021053,0.079906375
1964-03-21,2184,0.100224863,320.9173684,0.081092942
1964-03-28,2191,0.100546097,321.0326316,0.08227951
1964-04-04,2198,0.100867331,321.1478947,0.083466077
1964-04-11,2205,0.101188564,321.2631579,0.084652645
1964-04-18,2212,0.101509798,321.3784211,0.085839212
1964-04-25,2219,0.101831031,321.4936842,0.087025779
1964-05-02,2226,0.102152265,321.6089474,0.088212347
1964-05-09,2233,0.102473498,321.7242105,0.089398914
1964-05-16,2240,0.102794732,321.8394737,0.090585482
1964-05-23,2247,0.103115965,321.9547368,0.091772049
1964-05-30,2254,0.103437199,322.07,0.092958616
1964-06-06,2261,0.103758432,322.06,0.092855672
1964-06-13,2268,0.104079666,321.8966667,0.091174251
1964-06-20,2275,0.104400899,321.7333333,0.089492828
1964-06-27,2282,0.104722133,321.57,0.087811406
1964-07-04,2289,0.105043367,321.14,0.083384805
1964-07-11,2296,0.1053646,319.95,0.071134445
1964-07-18,2303,0.105685834,320.28,0.074531604
1964-07-25,2310,0.106007067,320.02,0.071855055
1964-08-01,2317,0.106328301,319.14,0.062795965
1964-08-15,2331,0.106970768,318.61,0.057339922
1964-08-22,2338,0.107292001,318.23,0.053428042
1964-08-29,2345,0.107613235,318.11,0.052192712
1964-09-05,2352,0.107934468,317.48,0.045707227
1964-09-12,2359,0.108255702,316.57,0.036339304
1964-09-19,2366,0.108576935,315.59,0.026250772
1964-09-26,2373,0.108898169,317.01,0.040868849
1964-10-03,2380,0.109219403,316.93,0.040045295
1964-10-10,2387,0.109540636,316.51,0.035721639
1964-10-17,2394,0.10986187,316.86,0.039324686
1964-10-24,2401,0.110183103,317.05,0.041280626
1964-10-31,2408,0.110504337,317.65,0.047457278
1964-11-07,2415,0.11082557,317.77,0.048692609
1964-11-14,2422,0.111146804,317.65,0.047457278
1964-11-21,2429,0.111468037,317.52,0.046119004
1964-11-28,2436,0.111789271,318.11,0.052192712
1964-12-05,2443,0.112110504,318.42,0.055383982
1964-12-12,2450,0.112431738,318.58,0.057031089
1964-12-19,2457,0.112752971,318.93,0.060634136
1964-12-26,2464,0.113074205,318.91,0.060428248
1965-01-02,2471,0.113395438,319.08,0.062178299
1965-01-09,2478,0.113716672,319.17,0.063104797
1965-01-16,2485,0.114037906,319.16,0.063001853
1965-01-23,2492,0.114359139,319.79,0.069487338
1965-01-30,2499,0.114680373,320.12,0.072884497
1965-02-06,2506,0.115001606,320.2,0.07370805
1965-02-13,2513,0.11532284,320.16,0.073296273
1965-02-20,2520,0.115644073,320.7,0.07885526
1965-02-27,2527,0.115965307,320.89,0.0808112
1965-03-06,2534,0.11628654,321.07,0.082664196
1965-03-13,2541,0.116607774,320.98,0.081737698
1965-03-20,2548,0.116929007,320.49,0.076693432
1965-03-27,2555,0.117250241,321.4,0.086061355
1965-04-03,2562,0.117571474,321.95,0.091723286
1965-04-10,2569,0.117892708,322.27,0.095017501
1965-04-17,2576,0.118213942,322.17,0.093988058
1965-04-24,2583,0.118535175,321.86,0.090796788
1965-05-01,2590,0.118856409,322.46,0.09697344
1965-05-08,2597,0.119177642,322.22,0.094502779
1965-05-15,2604,0.119498876,321.94,0.091620342
1965-05-22,2611,0.119820109,321.69,0.089046737
1965-05-29,2618,0.120141343,322.26,0.094914556
1965-06-05,2625,0.120462576,321.87,0.090899732
1965-06-12,2632,0.12078381,321.77,0.08987029
1965-06-19,2639,0.121105043,321.77,0.08987029
1965-06-26,2646,0.121426277,321.99,0.092135063
1965-07-03,2653,0.12174751,321.97,0.091929174
1965-07-10,2660,0.122068744,321.85,0.090693844
1965-07-17,2667,0.122389978,321.76,0.089767346
1965-07-24,2674,0.122711211,320.47,0.076487544
1965-07-31,2681,0.123032445,319.49,0.066399012
1965-08-07,2688,0.123353678,319.47,0.066193123
1965-08-14,2695,0.123674912,318.02,0.051266214
1965-08-21,2702,0.123996145,318.82,0.05950175
1965-08-28,2709,0.124317379,318.73,0.058575252
1965-09-04,2716,0.124638612,318.39,0.055075149
1965-09-11,2723,0.124959846,318.05,0.051575046
1965-09-18,2730,0.125281079,318.26,0.053736875
1965-09-25,2737,0.125602313,316.85,0.039221742
1965-10-02,2744,0.125923546,316.6,0.036648137
1965-10-09,2751,0.12624478,317.26,0.043442454
1965-10-16,2758,0.126566013,317.86,0.049619106
1965-10-23,2765,0.126887247,317.56,0.04653078
1965-10-30,2772,0.127208481,317.63,0.04725139
1965-11-06,2779,0.127529714,318.3,0.054148651
1965-11-13,2786,0.127850948,319.26,0.064031295
1965-11-20,2793,0.128172181,318.99,0.061251802
1965-11-27,2800,0.128493415,319.17,0.063104797
1965-12-04,2807,0.128814648,319.09,0.062281244
1965-12-11,2814,0.129135882,319.37,0.065163681
1965-12-18,2821,0.129457115,319.39,0.06536957
1965-12-25,2828,0.129778349,319.7,0.06856084
1966-01-01,2835,0.130099582,319.69,0.068457896
1966-01-08,2842,0.130420816,320.49,0.076693432
1966-01-15,2849,0.130742049,320.63,0.078134651
1966-01-22,2856,0.131063283,321.09,0.082870084
1966-01-29,2863,0.131384517,321.16,0.083590694
1966-02-05,2870,0.13170575,321.26,0.084620136
1966-02-12,2877,0.132026984,321.75,0.089664402
1966-02-19,2884,0.132348217,321.67,0.088840848
1966-02-26,2891,0.132669451,321.8,0.090179123
1966-03-05,2898,0.132990684,322.1,0.093267449
1966-03-12,2905,0.133311918,322.14,0.093679226
1966-03-19,2912,0.133633151,322.57,0.098105827
1966-03-26,2919,0.133954385,322.86,0.101091209
1966-04-02,2926,0.134275618,323.55,0.108194359
1966-04-09,2933,0.134596852,323.62,0.108914968
1966-04-16,2940,0.134918085,323.88,0.111591517
1966-04-23,2947,0.135239319,323.91,0.11190035
1966-04-30,2954,0.135560553,323.53,0.10798847
1966-05-07,2961,0.135881786,324,0.112826848
1966-05-14,2968,0.13620302,324.1,0.11385629
1966-05-21,2975,0.136524253,323.72,0.10994441
1966-05-28,2982,0.136845487,324.31,0.116018118
1966-06-04,2989,0.13716672,324.02,0.113032736
1966-06-11,2996,0.137487954,323.88,0.111591517
1966-06-18,3003,0.137809187,323.75,0.110253243
1966-06-25,3010,0.138130421,323.32,0.105826642
1966-07-02,3017,0.138451654,322.82,0.100679432
1966-07-09,3024,0.138772888,322.9,0.101502985
1966-07-16,3031,0.139094121,322.5025,0.097410953
1966-07-23,3038,0.139415355,322.105,0.093318921
1966-07-30,3045,0.139736588,321.7075,0.089226889
1966-08-06,3052,0.140057822,321.31,0.085134857
1966-08-13,3059,0.140379056,320.85,0.080399424
1966-08-20,3066,0.140700289,319.16,0.063001853
1966-08-27,3073,0.141021523,319.64,0.067943175
1966-09-03,3080,0.141342756,319.94,0.071031501
1966-09-10,3087,0.14166399,318.22,0.053325098
1966-09-17,3094,0.141985223,318.46,0.055795759
1966-09-24,3101,0.142306457,318.31,0.054251596
1966-10-01,3108,0.14262769,317.9,0.050030883
1966-10-08,3115,0.142948924,317.9,0.050030883
1966-10-15,3122,0.143270157,318.21,0.053222154
1966-10-22,3129,0.143591391,318.61,0.057339922
1966-10-29,3136,0.143912624,318.39,0.055075149
1966-11-12,3150,0.144555092,319.59,0.067428454
1966-11-19,3157,0.144876325,320.03,0.071957999
1966-11-26,3164,0.145197559,320.24,0.074119827
1966-12-03,3171,0.145518792,320.8,0.079884702
1966-12-10,3178,0.145840026,320.87,0.080605312
1966-12-17,3185,0.146161259,321.16,0.083590694
1966-12-24,3192,0.146482493,321.31,0.085134857
1966-12-31,3199,0.146803726,321.37,0.085752522
1967-01-07,3206,0.14712496,321.92,0.091414453
1967-01-14,3213,0.147446193,322.93,0.101811818
1967-01-21,3220,0.147767427,322.6833333,0.099272527
1967-01-28,3227,0.14808866,322.4366667,0.096733238
1967-02-04,3234,0.148409894,322.19,0.094193947
1967-02-11,3241,0.148731128,322.23,0.094605724
1967-02-18,3248,0.149052361,322.86,0.101091209
1967-02-25,3255,0.149373595,322.6,0.098414659
1967-03-04,3262,0.149694828,322.94,0.101914762
1967-03-11,3269,0.150016062,322.6,0.098414659
1967-03-18,3276,0.150337295,323.33,0.105929586
1967-03-25,3283,0.150658529,323.24,0.105003088
1967-04-01,3290,0.150979762,323.15,0.10407659
1967-04-08,3297,0.151300996,324.21,0.114988676
1967-04-15,3304,0.151622229,324.41,0.11704756
1967-04-22,3311,0.151943463,324.6,0.1190035
1967-04-29,3318,0.152264696,325.16,0.124768376
1967-05-06,3325,0.15258593,325.26,0.125797818
1967-05-13,3332,0.152907164,324.78,0.120856496
1967-05-20,3339,0.153228397,325.09,0.124047766
1967-05-27,3346,0.153549631,324.94,0.122503603
1967-06-03,3353,0.153870864,324.95,0.122606547
1967-06-10,3360,0.154192098,324.65,0.119518221
1967-06-17,3367,0.154513331,323.31,0.105723698
1967-06-24,3374,0.154834565,323.5,0.107679638
1967-07-01,3381,0.155155798,322.89,0.101400041
1967-07-08,3388,0.155477032,322.85,0.100988264
1967-07-15,3395,0.155798265,322.45,0.096870496
1967-07-22,3402,0.156119499,322.4,0.096355775
1967-07-29,3409,0.156440732,322.04,0.092649784
1967-08-05,3416,0.156761966,321.65,0.08863496
1967-08-12,3423,0.157083199,321.4,0.086061355
1967-08-19,3430,0.157404433,320.48,0.076590488
1967-08-26,3437,0.157725667,320.01,0.07175211
1967-09-02,3444,0.1580469,320.07,0.072369776
1967-09-09,3451,0.158368134,319.43,0.065781347
1967-09-16,3458,0.158689367,319.35,0.064957793
1967-09-23,3465,0.159010601,319.03,0.061663578
1967-09-30,3472,0.159331834,318.81,0.059398806
1967-10-07,3479,0.159653068,318.88,0.060119415
1967-10-14,3486,0.159974301,319.86,0.070207947
1967-10-21,3493,0.160295535,319.47,0.066193123
1967-10-28,3500,0.160616768,319.86,0.070207947
1967-11-04,3507,0.160938002,320.01,0.07175211
1967-11-11,3514,0.161259235,320.34,0.075149269
1967-11-18,3521,0.161580469,320.91,0.081017089
1967-11-25,3528,0.161901703,321.54,0.087502574
1967-12-02,3535,0.162222936,321.4,0.086061355
1967-12-09,3542,0.16254417,321.89,0.091105621
1967-12-16,3549,0.162865403,322.29,0.095223389
1967-12-23,3556,0.163186637,321.98,0.092032119
1967-12-30,3563,0.16350787,322.3,0.095326333
1968-01-06,3570,0.163829104,322.46,0.09697344
1968-01-13,3577,0.164150337,322.5,0.097385217
1968-01-20,3584,0.164471571,322.59,0.098311715
1968-01-27,3591,0.164792804,322.83,0.100782376
1968-02-03,3598,0.165114038,322.66,0.099032324
1968-02-10,3605,0.165435271,323.17,0.104282479
1968-02-17,3612,0.165756505,323.46,0.107267861
1968-02-24,3619,0.166077739,323.18,0.104385423
1968-03-02,3626,0.166398972,323.15,0.10407659
1968-03-09,3633,0.166720206,323.85,0.111282685
1968-03-16,3640,0.167041439,323.85,0.111282685
1968-03-23,3647,0.167362673,324.21,0.114988676
1968-03-30,3654,0.167683906,324.77,0.120753552
1968-04-06,3661,0.16800514,324.79,0.12095944
1968-04-13,3668,0.168326373,325.04,0.123533045
1968-04-20,3675,0.168647607,324.84,0.121474161
1968-04-27,3682,0.16896884,325.45,0.127753757
1968-05-04,3689,0.169290074,325.63,0.129606753
1968-05-11,3696,0.169611307,325.09,0.124047766
1968-05-18,3703,0.169932541,325.52,0.128474367
1968-05-25,3710,0.170253774,325.86,0.13197447
1968-06-01,3717,0.170575008,325.67,0.13001853
1968-06-08,3724,0.170896242,325.71,0.130430307
1968-06-15,3731,0.171217475,325.56,0.128886144
1968-06-22,3738,0.171538709,324.99,0.123018324
1968-06-29,3745,0.171859942,324.63,0.119312333
1968-07-06,3752,0.172181176,324.7,0.120032942
1968-07-13,3759,0.172502409,324.13,0.114165123
1968-07-20,3766,0.172823643,323.94,0.112209183
1968-07-27,3773,0.173144876,323.4,0.106650196
1968-08-03,3780,0.17346611,322.49,0.097282273
1968-08-10,3787,0.173787343,322.27,0.095017501
1968-08-17,3794,0.174108577,322.02,0.092443895
1968-08-24,3801,0.17442981,321.74,0.089561458
1968-08-31,3808,0.174751044,321.42,0.086267243
1968-09-07,3815,0.175072278,320.44,0.076178711
1968-09-14,3822,0.175393511,321.18,0.083796582
1968-09-21,3829,0.175714745,319.78,0.069384394
1968-09-28,3836,0.176035978,319.89,0.07051678
1968-10-05,3843,0.176357212,320.57,0.077516986
1968-10-12,3850,0.176678445,320.52,0.077002265
1968-10-19,3857,0.176999679,320.26,0.074325715
1968-10-26,3864,0.177320912,319.92,0.070825613
1968-11-02,3871,0.177642146,320.7,0.07885526
1968-11-09,3878,0.177963379,320.89,0.0808112
1968-11-16,3885,0.178284613,321.4,0.086061355
1968-11-23,3892,0.178605846,321.78,0.089973235
1968-11-30,3899,0.17892708,322.06,0.092855672
